Discogs ID,Title,Artists,Genres,Styles,Year,Tracklist,Directory
49785,FabricLive. 01,James Lavelle,Electronic,"Breaks, Tech House",2001,"Intro: A  Message To Our Sponsors (0:27)
Get Ready (1:17)
Circles (3:49)
Organ Donor (1:11)
Divine Intervention (4:39)
Broken Head II (1:09)
Piku (1:52)
Hey Jack (UNKLE Metamorphosis Mix) (7:17)
Funny Break (One Is Enough) (Plump DJ's Mix) (3:24)
Feel It (5:06)
Kick A Hole (Tigerstyle) (3:20)
Night Stalker (Meat Katie Remix) (2:30)
Physical 2000 (1:55)
La La Land (Extended Mix) (2:40)
Grab The Rope (FC Kahuna Mix) (2:03)
Mindset To Cycle (3:38)
True (The Faggot Is You) (FC Kahuna's Headstart Mix) (2:18)
Thru 2 You (Bushwacka! Remix) (2:32)
Fairytale (3:38)
Sacred Cycles (Medway Remix) (3:38)
Release (Original Mix) (2:54)
Healer (3:37)
Everything In Its Right Place (4:39)
Bonus Beats ()",fabriclive/2001 - FabricLive 01 - James Lavelle
177991,FabricLive. 02,Ali B,Electronic,Breaks,2002,"Intro (0:21)
Underground Funk (3:29)
Worldwide (3:14)
Get Down (4:26)
Number 2 (3:14)
Body Rock (2:49)
My Definition (The Lee Coombs Acid House Breaks Mix) (2:39)
Let Me See If You Can Dance (1:26)
Groove Operator (2:24)
Sky Juice (3:47)
Criminals (2:06)
Believing In It (Drumattic Twins Remix) (3:48)
Feel The Funk (4:54)
God Can't Stop (4:12)
Surreal (4:10)
Gyromancer (3:38)
Feel The Bass (1:58)
Big Groovy Fucker (5:21)
ESW (2:33)
Hold On (2:33)
Next Level (5:14)
Night Time (5:25)",fabriclive/2002 - FabricLive 02 - Ali B
47073,FabricLive. 03,DJ Hype,Electronic,Drum n Bass,2002,"Thunderball (5:11)
Mars (3:19)
Mistical Dub (3:08)
Planet Dust (3:32)
Ska (4:02)
Squash (3:29)
The Lighter (Twisted Individual 2001 Remix) (3:29)
Jah (4:51)
Rodeo (4:23)
Nightmare Walking (4:56)
Super2Bad (2:55)
Swingtime (3:50)
Snapped It (5:51)
Casino Royale (Remix) (5:07)
True Playaz Style (4:23)
Jazz Juice (3:08)
Body Rock (4:48)
Grimey (3:29)",fabriclive/2002 - FabricLive 03 - Dj Hype
163908,FabricLive. 04,Deadly Avenger,"Electronic, Hip Hop, Funk / Soul","Breaks, Cut-up/DJ, Funk, Disco, Hip Hop",2002,"We Took Pelham (2:55)
Megadeath (4:29)
Live At The Capri (Supermix) (3:46)
Franklinz 2000 (4:17)
Put Em' Up (3:10)
The G.O.A.T. (3:53)
NY Make Some Noise (2:10)
Let Me Clear My Funk (2:36)
Dance Across The Floor (1:47)
Caipirinha (5:43)
I Believe In Miracles (4:13)
Hit The Floor (2:28)
Midnight Method (4:12)
Cross The Track (3:08)
Crowd Motivator (2:26)
Let's Get Ill (3:00)
Crowd Motivator (Old School Dub) (2:02)
I Want You Back (2:46)
Let Me Know (2:25)
Petricone - Handz Across The Water Mix (8:12)",fabriclive/2002 - FabricLive 04 - Deadly Avenger
78690,FabricLive. 05,Howie B.,Electronic,"Leftfield, House, Breaks, Breakbeat",2002,"Fish (4:53)
Neuroscan (6:32)
The Word (PMT Remix) (6:10)
The Human Animal ()
Daydream In Blue (Medicine Remix) (5:58)
Music Takes You (B.L.I.M. Remix) (4:08)
Cherry Lips (Go Baby Go) (Howie B Remix) (7:21)
Donuts & Coffee (6:56)
Beautiful (Terminalhead Remix) (5:17)
Future Abuse (6:19)
Clone The Clowns (5:10)
Hindoo's And Hairdoo's (Freq Mix) (4:51)
Beyond (5:35)
Foundation Stepper (4:04)",fabriclive/2002 - FabricLive 05 - Howie B
213300,FabricLive. 06,Grooverider,Electronic,Drum n Bass,2002,"You Got Me Burning (5:59)
Alien Girl (4:45)
The Mexican (4:34)
Rebirth (4:35)
What I Need (4:14)
Hotspot (Digital Remix) (2:28)
Bitch Muzzle (3:35)
Subway (3:09)
Truly One (Remix Pt. 2) (4:41)
The Lighter (S-Files VIP Mix) (1:48)
The Pulse (4:20)
Amen Slag (4:41)
Deadline (VIP Mix) (3:36)
It Ain't Too Loud (2:31)
Back For More (VIP Mix) (4:53)
Milky Way (3:48)
Kloakin' King (4:42)
Wasteground (2:01)",fabriclive/2002 - FabricLive 06 - Grooverider
556427,FabricLive. 07,John Peel,"Electronic, Rock, Reggae","Reggae, Southern Rock, Drum n Bass, Indie Rock, Tech House, Hardcore",2002,"Hana (Excerpt) (1:14)
BBC Commentary, 1981 European Cup Final - Liverpool v Real Madrid (Excerpt) ()
Break 'Em Down (3:15)
Late Night Blues (3:40)
Hipsteppin' (3:41)
Needle In A Haystack (2:26)
Lust For Life (1:53)
Let's Get Small (4:04)
There's A Moon Out Tonight (2:10)
Mr. Pharmacist (2:16)
15.5 Remake (6:36)
Too Much (2:18)
In The Midnight Hour (3:27)
Moon Hop (3:04)
In Love (2:52)
Purty Vacant (2:38)
Liar (3:29)
Lion Rock (Peel Session) (4:32)
Tom The Peeper (1:33)
Love Will Tear Us Apart (3:18)
BBC Commentary, 1978 European Cup Final - Liverpool v FC Bruges (Excerpt) ()
Clock (4:12)
Corn Rigs Tunes (0:39)
Identify The Beat (6:27)
You'll Never Walk Alone (1:29)
Teenage Kicks (2:26)",fabriclive/2002 - FabricLive 07 - John Peel
216513,FabricLive. 08,Plump DJs,Electronic,"Breakbeat, House, Electro, Disco",2003,"Intro – Fab1 (0:44)
From Home (Hexidecimal Mix) (3:19)
Nova (2:36)
Listen To The Drummer (1:25)
Beyond This World (Dub Mix) (2:26)
Squeaks & Bleeps (4:15)
Dope Freak (1:25)
Angelfish (4:02)
Contact 00 (5:31)
Cakehole (4:51)
2 Men On A Trip (Lee's Tripped Out Mix) (4:44)
Alarm Bells (2:22)
The Drum (3:51)
The Rock (4:44)
Energise (Casino Kid Remix) (4:02)
Electric Appliances (Plump DJs Vocal Remix) (4:44)
Hey Mr DJ (Stab Mix) (2:29)
Back In The Day (3:33)
Punch Drunk (1:11)
I Feel Love (5:34)",fabriclive/2003 - FabricLive 08 - Plump DJ's
296596,FabricLive. 09,Jacques Lu Cont,"Electronic, Rock, Pop","House, Synth-pop, Disco, Indie Rock, Pop Rap, Classical, Art Rock, Glam",2003,"Miss You (Thin White Duke Mix) (2:38)
Eastern Palace (1:06)
Wordy Rappinghood (2:49)
Steppin (4:13)
Abracadabra (3:55)
Give It Up (Laid Instrumental Mix) (5:49)
Eurolove (3:24)
Gold Is Your Metal (Paper Faces Remix) (5:55)
S&M (5:20)
Remind Me (Ernest St. Laurent Moonfish Mix) (3:52)
Also Sprach Zarathustra (0:55)
Sweet Dreams (Are Made Of This) (4:18)
It's Automatic (Cosmos Acid Remix) (4:18)
David (Medicine 8 Remix) (3:46)
House Nation (1:44)
Snowball (3:50)
I Wanna Rock (2:46)
Gouge Away (3:26)
Here Come The Warm Jets (3:58)",fabriclive/2003 - FabricLive 09 - Jacques Lu Cont
45108,FabricLive. 10,Fabio,Electronic,"Latin, Drum n Bass, Jungle",2003,"Venus & Mars (5:15)
Share The Blame (4:22)
Squash (3:33)
ReJack (4:06)
Tell Me (Twisted Individual Remix) (4:44)
Miracle (4:50)
Take Away (4:28)
3 A.M. (5:12)
The Mexican (Instrumental) (5:34)
So Nice (Summer Samba) (DJ Marky & XRS Remix) (3:25)
Dayz Of Glory (5:34)
Flow With Me (4:23)
Savoir Faire (5:23)
What U Don't Know (5:28)
Ace Face (5:36)",fabriclive/2003 - FabricLive 10 - Fabio
